id,carat,cut,color,clarity,depth,table,x,y,z,price
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
90392,0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
73619,0.3,Ideal,G,VVS2,62.1,57.0,4.3,4.25,2.66,878
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
97509,0.32,Premium,E,SI2,62.3,58.0,4.35,4.38,2.72,505
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
121088,0.4,Ideal,D,VS1,61.5,56.0,4.7,4.73,2.9,1140
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
168640,1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
142121,0.41,Ideal,G,VVS1,61.3,56.0,4.82,4.81,2.95,1153
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
